_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
5,1,1001,101,0,10,0,1,0,8,1星普通卡
6,2,1001,102,0,6,0,1,0,8,1星普通卡
7,3,1001,103,0,4,0,1,0,8,1星普通卡
8,4,1001,101,0,11,0,1,8,24,1星普通卡
9,5,1001,102,0,7,0,1,8,24,1星普通卡
10,6,1001,103,0,4,0,1,8,24,1星普通卡
11,7,1001,104,0,3,0,1,8,24,1星普通卡
12,8,1001,101,0,12,0,1,24,48,1星普通卡
13,9,1001,102,0,7,0,1,24,48,1星普通卡
14,10,1001,103,0,5,0,1,24,48,1星普通卡
15,11,1001,104,0,4,0,1,24,48,1星普通卡
16,12,1001,101,0,13,0,1,48,72,1星普通卡
17,13,1001,102,0,8,0,1,48,72,1星普通卡
18,14,1001,103,0,5,0,1,48,72,1星普通卡
19,15,1001,104,0,4,0,1,48,72,1星普通卡
20,16,1001,105,0,3,0,1,48,72,1星普通卡
21,17,1001,101,0,14,0,1,72,108,1星普通卡
22,18,1001,102,0,8,0,1,72,108,1星普通卡
23,19,1001,103,0,6,0,1,72,108,1星普通卡
24,20,1001,104,0,4,0,1,72,108,1星普通卡
25,21,1001,105,0,3,0,1,72,108,1星普通卡
26,22,1001,101,0,15,0,1,108,136,1星普通卡
27,23,1001,102,0,9,0,1,108,136,1星普通卡
28,24,1001,103,0,6,0,1,108,136,1星普通卡
29,25,1001,104,0,4,0,1,108,136,1星普通卡
30,26,1001,105,0,3,0,1,108,136,1星普通卡
31,27,1001,106,0,2,0,1,108,136,1星普通卡
32,28,1001,101,0,16,0,1,136,152,1星普通卡
33,29,1001,102,0,10,0,1,136,152,1星普通卡
34,30,1001,103,0,6,0,1,136,152,1星普通卡
35,31,1001,104,0,5,0,1,136,152,1星普通卡
36,32,1001,105,0,3,0,1,136,152,1星普通卡
37,33,1001,106,0,2,0,1,136,152,1星普通卡
38,34,1001,101,0,11,1,3,0,8,1星普通卡
39,35,1001,102,0,6,1,3,0,8,1星普通卡
40,36,1001,103,0,4,1,3,0,8,1星普通卡
41,37,1001,101,0,12,1,3,8,24,1星普通卡
42,38,1001,102,0,7,1,3,8,24,1星普通卡
43,39,1001,103,0,5,1,3,8,24,1星普通卡
44,40,1001,104,0,4,1,3,8,24,1星普通卡
45,41,1001,101,0,13,1,3,24,48,1星普通卡
46,42,1001,102,0,8,1,3,24,48,1星普通卡
47,43,1001,103,0,5,1,3,24,48,1星普通卡
48,44,1001,104,0,4,1,3,24,48,1星普通卡
49,45,1001,105,0,3,1,3,24,48,1星普通卡
50,46,1001,101,0,14,1,3,48,72,1星普通卡
51,47,1001,102,0,8,1,3,48,72,1星普通卡
52,48,1001,103,0,6,1,3,48,72,1星普通卡
53,49,1001,104,0,4,1,3,48,72,1星普通卡
54,50,1001,105,0,3,1,3,48,72,1星普通卡
55,51,1001,101,0,15,1,3,72,108,1星普通卡
56,52,1001,102,0,9,1,3,72,108,1星普通卡
57,53,1001,103,0,6,1,3,72,108,1星普通卡
58,54,1001,104,0,4,1,3,72,108,1星普通卡
59,55,1001,105,0,3,1,3,72,108,1星普通卡
60,56,1001,106,0,1,1,3,72,108,1星普通卡
61,57,1001,101,0,16,1,3,108,136,1星普通卡
62,58,1001,102,0,9,1,3,108,136,1星普通卡
63,59,1001,103,0,6,1,3,108,136,1星普通卡
64,60,1001,104,0,5,1,3,108,136,1星普通卡
65,61,1001,105,0,3,1,3,108,136,1星普通卡
66,62,1001,106,0,2,1,3,108,136,1星普通卡
67,63,1001,101,0,17,1,3,136,152,1星普通卡
68,64,1001,102,0,10,1,3,136,152,1星普通卡
69,65,1001,103,0,7,1,3,136,152,1星普通卡
70,66,1001,104,0,5,1,3,136,152,1星普通卡
71,67,1001,105,0,3,1,3,136,152,1星普通卡
72,68,1001,106,0,2,1,3,136,152,1星普通卡
73,69,1001,101,0,12,3,7,0,8,1星普通卡
74,70,1001,102,0,7,3,7,0,8,1星普通卡
75,71,1001,103,0,5,3,7,0,8,1星普通卡
76,72,1001,101,0,13,3,7,8,24,1星普通卡
77,73,1001,102,0,8,3,7,8,24,1星普通卡
78,74,1001,103,0,5,3,7,8,24,1星普通卡
79,75,1001,104,0,4,3,7,8,24,1星普通卡
80,76,1001,105,0,3,3,7,8,24,1星普通卡
81,77,1001,101,0,14,3,7,24,48,1星普通卡
82,78,1001,102,0,8,3,7,24,48,1星普通卡
83,79,1001,103,0,5,3,7,24,48,1星普通卡
84,80,1001,104,0,4,3,7,24,48,1星普通卡
85,81,1001,105,0,3,3,7,24,48,1星普通卡
86,82,1001,106,0,1,3,7,24,48,1星普通卡
87,83,1001,101,0,15,3,7,48,72,1星普通卡
88,84,1001,102,0,9,3,7,48,72,1星普通卡
89,85,1001,103,0,6,3,7,48,72,1星普通卡
90,86,1001,104,0,4,3,7,48,72,1星普通卡
91,87,1001,105,0,3,3,7,48,72,1星普通卡
92,88,1001,106,0,1,3,7,48,72,1星普通卡
93,89,1001,101,0,16,3,7,72,108,1星普通卡
94,90,1001,102,0,9,3,7,72,108,1星普通卡
95,91,1001,103,0,6,3,7,72,108,1星普通卡
96,92,1001,104,0,5,3,7,72,108,1星普通卡
97,93,1001,105,0,3,3,7,72,108,1星普通卡
98,94,1001,106,0,2,3,7,72,108,1星普通卡
99,95,1001,107,0,2,3,7,72,108,1星普通卡
100,96,1001,101,0,17,3,7,108,136,1星普通卡
101,97,1001,102,0,10,3,7,108,136,1星普通卡
102,98,1001,103,0,7,3,7,108,136,1星普通卡
103,99,1001,104,0,5,3,7,108,136,1星普通卡
104,100,1001,105,0,3,3,7,108,136,1星普通卡
105,101,1001,106,0,2,3,7,108,136,1星普通卡
106,102,1001,107,0,2,3,7,108,136,1星普通卡
107,103,1001,101,0,18,3,7,136,152,1星普通卡
108,104,1001,102,0,11,3,7,136,152,1星普通卡
