_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
5,99,2,1,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6,199,2,1,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
7,299,2,1,0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
8,399,2,1,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
9,499,2,1,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
10,599,2,1,0,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
11,699,2,1,0,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
12,799,2,1,0,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13,899,2,1,0,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
14,999,2,1,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
15,1299,2,1,0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
16,1499,2,1,0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
17,1799,2,1,0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
18,1999,2,1,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
19,2499,2,1,0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
20,2999,2,1,0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
21,3499,2,1,0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
22,3999,2,1,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
23,4499,2,1,0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
24,4999,2,1,0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
